"pid","Provider Name","Provider Street Address","Provider City","Provider State","Provider Zip Code","hrr","address","hospital","latitude","longitude"
250128,"TRI LAKES MEDICAL CENTER","303 MEDICAL CENTER DRIVE","BATESVILLE","MS",38606,"MS - Oxford","303 MEDICAL CENTER DRIVE, BATESVILLE, MS","Tri Lakes Medical Center",34.3063,-89.9168
260011,"ST MARYS HEALTH CENTER","100 ST MARYS MEDICAL PLAZA","JEFFERSON CITY","MO",65101,"MO - Columbia","100 ST MARYS MEDICAL PLAZA, JEFFERSON CITY, MO","St Marys Health Center",38.5767,-92.1735
260023,"JEFFERSON REGIONAL MEDICAL CENTER","HWY 61 SOUTH","CRYSTAL CITY","MO",63019,"MO - St. Louis","HWY 61 SOUTH, CRYSTAL CITY, MO","Jefferson Regional Medical Center",38.165,-90.3808
260027,"RESEARCH MEDICAL CENTER","2316 E MEYER BLVD","KANSAS CITY","MO",64132,"MO - Kansas City","2316 E MEYER BLVD, KANSAS CITY, MO","Research Medical Center",39.0072,-94.5593
260074,"MOBERLY REGIONAL MEDICAL CENTER","1515 UNION AVE","MOBERLY","MO",65270,"MO - Columbia","1515 UNION AVE, MOBERLY, MO","Moberly Regional Medical Center",39.4239,-92.4135
260119,"POPLAR BLUFF REGIONAL MEDICAL CENTER","2620 N WESTWOOD BLVD","POPLAR BLUFF","MO",63901,"MO - St. Louis","2620 N WESTWOOD BLVD, POPLAR BLUFF, MO","Poplar Bluff Regional Medical Center",36.7851,-90.4278
260175,"GOLDEN VALLEY MEMORIAL HOSPITAL","1600 N 2ND ST","CLINTON","MO",64735,"MO - Kansas City","1600 N 2ND ST, CLINTON, MO","Golden Valley Memorial Hospital",38.3883,-93.7712
280125,"FAITH REGIONAL HEALTH SERVICES","2700 WEST NORFOLK AVE","NORFOLK","NE",68701,"NE - Omaha","2700 WEST NORFOLK AVE, NORFOLK, NE","Faith Regional Health Services",42.0324,-97.4531
300014,"FRISBIE MEMORIAL HOSPITAL","11 WHITEHALL ROAD","ROCHESTER","NH",3867,"ME - Portland","11 WHITEHALL ROAD, ROCHESTER, NH","Frisbie Memorial Hospital",43.2982,-70.9615
310006,"ST MARY'S HOSPITAL, PASSAIC","350 BOULEVARD","PASSAIC","NJ",7055,"NJ - Hackensack","350 BOULEVARD, PASSAIC, NJ","St Mary's Hospital, Passaic",40.8584,-74.1374
310012,"VALLEY HOSPITAL","223 N VAN DIEN AVENUE","RIDGEWOOD","NJ",7450,"NJ - Ridgewood","223 N VAN DIEN AVENUE, RIDGEWOOD, NJ","Valley Hospital",40.9836,-74.1005
310015,"MORRISTOWN MEMORIAL HOSPITAL","100 MADISON AVE","MORRISTOWN","NJ",7962,"NJ - Morristown","100 MADISON AVE, MORRISTOWN, NJ","Morristown Memorial Hospital",40.7888,-74.4662
310028,"NEWTON MEMORIAL HOSPITAL","175 HIGH ST","NEWTON","NJ",7860,"NJ - Morristown","175 HIGH ST, NEWTON, NJ","Newton Memorial Hospital",41.0556,-74.7651
310041,"COMMUNITY MEDICAL CENTER","99 RT 37 WEST","TOMS RIVER","NJ",8755,"NJ - Camden","99 RT 37 WEST, TOMS RIVER, NJ","Community Medical Center",39.9635,-74.1921
310044,"CAPITAL HEALTH MEDICAL CENTER - HOPEWELL","ONE CAPITAL WAY","PENNINGTON","NJ",8534,"PA - Philadelphia","ONE CAPITAL WAY, PENNINGTON, NJ","Capital Health Medical Center - Hopewell",40.2921,-74.8033
310051,"OVERLOOK HOSPITAL","99 BEAUVIOR AVE","SUMMIT","NJ",7902,"NJ - Morristown","99 BEAUVIOR AVE, SUMMIT, NJ","Overlook Hospital",40.7126,-74.3546
310075,"MONMOUTH MEDICAL CENTER","300 SECOND AVENUE","LONG BRANCH","NJ",7740,"NJ - Camden","300 SECOND AVENUE, LONG BRANCH, NJ","Monmouth Medical Center",40.295,-73.9856
310084,"KIMBALL MEDICAL CENTER","600 RIVER AVE","LAKEWOOD","NJ",8701,"NJ - Camden","600 RIVER AVE, LAKEWOOD, NJ","Kimball Medical Center",40.075,-74.2183
310113,"SOUTHERN OCEAN MEDICAL CENTER","1140 RT 72 W","MANAHAWKIN","NJ",8050,"NJ - Camden","1140 RT 72 W, MANAHAWKIN, NJ","Southern Ocean Medical Center",39.7164,-74.283
310115,"HACKETTSTOWN REGIONAL MEDICAL CENTER","651 WILLOW GROVE ST","HACKETTSTOWN","NJ",7840,"NJ - Morristown","651 WILLOW GROVE ST, HACKETTSTOWN, NJ","Hackettstown Regional Medical Center",40.8617,-74.816
330004,"KINGSTON HOSPITAL","396 BROADWAY","KINGSTON","NY",12401,"NY - Albany","396 BROADWAY, KINGSTON, NY","Kingston Hospital",41.9272,-73.9953
330023,"VASSAR BROTHERS MEDICAL CENTER","45 READE PLACE","POUGHKEEPSIE","NY",12601,"NY - Albany","45 READE PLACE, POUGHKEEPSIE, NY","Vassar Brothers Medical Center",41.6944,-73.9343
330073,"UNITED MEMORIAL MEDICAL CENTER","127 NORTH STREET","BATAVIA","NY",14020,"NY - Buffalo","127 NORTH STREET, BATAVIA, NY","United Memorial Medical Center",43.0058,-78.1767
330078,"SISTERS OF CHARITY HOSPITAL","2157 MAIN STREET","BUFFALO","NY",14214,"NY - Buffalo","2157 MAIN STREET, BUFFALO, NY","Sisters Of Charity Hospital",42.9287,-78.8482
330104,"NYACK HOSPITAL","160 NORTH MIDLAND AVENUE","NYACK","NY",10960,"NJ - Hackensack","160 NORTH MIDLAND AVENUE, NYACK, NY","Nyack Hospital",41.0964,-73.925
330158,"GOOD SAMARITAN HOSPITAL OF SUFFERN","255 LAFAYETTE AVENUE","SUFFERN","NY",10901,"NJ - Ridgewood","255 LAFAYETTE AVENUE, SUFFERN, NY","Good Samaritan Hospital Of Suffern",41.1107,-74.1346
330159,"COMMUNITY-GENERAL HOSPITAL OF GREATER SYRACUSE","4900 BROAD ROAD","SYRACUSE","NY",13215,"NY - Syracuse","4900 BROAD ROAD, SYRACUSE, NY","Community-General Hospital Of Greater Syracuse",43.0056,-76.17
330164,"HIGHLAND HOSPITAL","1000 SOUTH AVENUE","ROCHESTER","NY",14620,"NY - Rochester","1000 SOUTH AVENUE, ROCHESTER, NY","Highland Hospital",43.1356,-77.606
330185,"JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","75 NORTH COUNTRY ROAD","PORT JEFFERSON","NY",11777,"NY - East Long Island","75 NORTH COUNTRY ROAD, PORT JEFFERSON, NY","John T Mather Memorial Hospital  Of Port Jefferson",40.94,-73.0551
330198,"SOUTH NASSAU COMMUNITIES HOSPITAL","ONE HEALTHY WAY","OCEANSIDE","NY",11572,"NY - East Long Island","ONE HEALTHY WAY, OCEANSIDE, NY","South Nassau Communities Hospital",40.6519,-73.631
330208,"ST JOHN'S RIVERSIDE HOSPITAL","976 NORTH BROADWAY","YONKERS","NY",10701,"NY - White Plains","976 NORTH BROADWAY, YONKERS, NY","St John's Riverside Hospital",40.9697,-73.8845
330264,"ST LUKE'S CORNWALL HOSPITAL","70 DUBOIS STREET","NEWBURGH","NY",12550,"NY - White Plains","70 DUBOIS STREET, NEWBURGH, NY","St Luke's Cornwall Hospital",41.5031,-74.0152
330307,"CAYUGA MEDICAL CENTER AT ITHACA","101 DATES DRIVE","ITHACA","NY",14850,"NY - Rochester","101 DATES DRIVE, ITHACA, NY","Cayuga Medical Center At Ithaca",42.4729,-76.5385
330353,"FOREST HILLS HOSPITAL","102 - 01 66TH ROAD","FOREST HILLS","NY",11375,"NY - East Long Island","102 - 01 66TH ROAD, FOREST HILLS, NY","Forest Hills Hospital",40.729,-73.8515
330386,"CATSKILL REGIONAL MEDICAL CENTER","68 HARRIS BUSHVILLE ROAD","HARRIS","NY",12742,"NY - Albany","68 HARRIS BUSHVILLE ROAD, HARRIS, NY","Catskill Regional Medical Center",41.7078,-74.737
340070,"ALAMANCE REGIONAL MEDICAL CENTER","1240 HUFFMAN MILL RD PO BOX 202","BURLINGTON","NC",27216,"NC - Durham","1240 HUFFMAN MILL RD PO BOX 202, BURLINGTON, NC","Alamance Regional Medical Center",36.0635,-79.5021
340099,"ROANOKE CHOWAN HOSPITAL","500 S ACADEMY ST","AHOSKIE","NC",27910,"NC - Greenville","500 S ACADEMY ST, AHOSKIE, NC","Roanoke Chowan Hospital",36.2856,-76.9949
340126,"WILSON MEDICAL CENTER","1705 S TARBORO ST","WILSON","NC",27893,"NC - Raleigh","1705 S TARBORO ST, WILSON, NC","Wilson Medical Center",35.7185,-77.9452
340132,"MARIA PARHAM MEDICAL CENTER","PO BOX 59","HENDERSON","NC",27536,"NC - Durham","PO BOX 59, HENDERSON, NC","Maria Parham Medical Center",36.3296,-78.3992
360008,"SOUTHERN OHIO MEDICAL CENTER","1805 27TH STREET","PORTSMOUTH","OH",45662,"OH - Columbus","1805 27TH STREET, PORTSMOUTH, OH","Southern Ohio Medical Center",38.7532,-82.978
360026,"GREENE MEMORIAL HOSPITAL","1141 NORTH MONROE DRIVE","XENIA","OH",45385,"OH - Kettering","1141 NORTH MONROE DRIVE, XENIA, OH","Greene Memorial Hospital",39.7002,-83.9278
360064,"ST ELIZABETH HEALTH CENTER","1044 BELMONT AVENUE","YOUNGSTOWN","OH",44501,"OH - Youngstown","1044 BELMONT AVENUE, YOUNGSTOWN, OH","St Elizabeth Health Center",41.1153,-80.6569
360075,"UHHS RICHMOND HEIGHTS HOSPITAL","27100 CHARDON ROAD","RICHMOND HEIGHT","OH",44143,"OH - Cleveland","27100 CHARDON ROAD, RICHMOND HEIGHT, OH","Uhhs Richmond Heights Hospital",41.5813,-81.4898
360078,"ROBINSON MEMORIAL HOSPITAL","6847 N CHESTNUT","RAVENNA","OH",44266,"OH - Akron","6847 N CHESTNUT, RAVENNA, OH","Robinson Memorial Hospital",41.1755,-81.2491
360089,"MERCY TIFFIN HOSPITAL","45 ST LAWRENCE DRIVE","TIFFIN","OH",44883,"OH - Toledo","45 ST LAWRENCE DRIVE, TIFFIN, OH","Mercy Tiffin Hospital",41.1051,-83.217
360125,"ASHTABULA COUNTY MEDICAL CENTER","2420 LAKE AVENUE","ASHTABULA","OH",44004,"OH - Cleveland","2420 LAKE AVENUE, ASHTABULA, OH","Ashtabula County Medical Center",41.8803,-80.7955
360152,"DOCTORS HOSPITAL","5100 WEST  BROAD STREET","COLUMBUS","OH",43228,"OH - Columbus","5100 WEST  BROAD STREET, COLUMBUS, OH","Doctors Hospital",39.9531,-83.138
360170,"BERGER HOSPITAL","600 NORTH PICKAWAY STREET","CIRCLEVILLE","OH",43113,"OH - Columbus","600 NORTH PICKAWAY STREET, CIRCLEVILLE, OH","Berger Hospital",39.6092,-82.9384
360210,"GRADY MEMORIAL HOSPITAL","561 WEST CENTRAL AVENUE","DELAWARE","OH",43015,"OH - Columbus","561 WEST CENTRAL AVENUE, DELAWARE, OH","Grady Memorial Hospital",40.3056,-83.0891
360259,"BAY PARK COMMUNITY HOSPITAL","2801 BAY PARK DRIVE","OREGON","OH",43616,"OH - Toledo","2801 BAY PARK DRIVE, OREGON, OH","Bay Park Community Hospital",41.6203,-83.4833
360347,"MEDICAL CENTER OF NEWARK LLC","2000 TAMARACK ROAD","NEWARK","OH",43055,"OH - Columbus","2000 TAMARACK ROAD, NEWARK, OH","Medical Center Of Newark Llc",40.0426,-82.4649
360351,"CRYSTAL CLINIC ORTHOPAEDIC CENTER","444 NORTH MAIN STREET","AKRON","OH",44310,"OH - Akron","444 NORTH MAIN STREET, AKRON, OH","Crystal Clinic Orthopaedic Center",41.097,-81.5136
370013,"MERCY HEALTH CENTER, INC","4300 WEST MEMORIAL ROAD","OKLAHOMA CITY","OK",73120,"OK - Oklahoma City","4300 WEST MEMORIAL ROAD, OKLAHOMA CITY, OK","Mercy Health Center, Inc",35.6079,-97.5969
370014,"MEDICAL CENTER OF SOUTHEASTERN OKLAHOMA","1800 UNIVERSITY BOULEVARD","DURANT","OK",74702,"TX - Dallas","1800 UNIVERSITY BOULEVARD, DURANT, OK","Medical Center Of Southeastern Oklahoma",34.0065,-96.394
370048,"MCCURTAIN MEMORIAL HOSPITAL","1301 LINCOLN ROAD","IDABEL","OK",74745,"AR - Texarkana","1301 LINCOLN ROAD, IDABEL, OK","Mccurtain Memorial Hospital",33.8809,-94.8127
370097,"SOUTHWESTERN MEDICAL CENTER","5602 SOUTHWEST LEE BOULEVARD","LAWTON","OK",73505,"OK - Lawton","5602 SOUTHWEST LEE BOULEVARD, LAWTON, OK","Southwestern Medical Center",34.5943,-98.461
370229,"INTEGRIS SEMINOLE MEDICAL CENTER","2401 WRANGLER BOULEVARD","SEMINOLE","OK",74868,"OK - Oklahoma City","2401 WRANGLER BOULEVARD, SEMINOLE, OK","Integris Seminole Medical Center",35.2463,-96.6986
380037,"PROVIDENCE NEWBERG MEDICAL CENTER","1001 PROVIDENCE DRIVE","NEWBERG","OR",97132,"OR - Portland","1001 PROVIDENCE DRIVE, NEWBERG, OR","Providence Newberg Medical Center",45.3102,-122.934
390001,"COMMUNITY MEDICAL CENTER","1822 MULBERRY STREET","SCRANTON","PA",18510,"PA - Scranton","1822 MULBERRY STREET, SCRANTON, PA","Community Medical Center",41.4008,-75.6459
390016,"JAMESON MEMORIAL HOSPITAL","1211 WILMINGTON AVENUE","NEW CASTLE","PA",16105,"OH - Youngstown","1211 WILMINGTON AVENUE, NEW CASTLE, PA","Jameson Memorial Hospital",41.0141,-80.354
390031,"SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET","700 EAST NORWEGIAN STREET","POTTSVILLE","PA",17901,"PA - Reading","700 EAST NORWEGIAN STREET, POTTSVILLE, PA","Schuylkill Medical Center - East Norwegian Street",40.691,-76.1868
390070,"LOWER BUCKS HOSPITAL","501 BATH ROAD","BRISTOL","PA",19007,"PA - Philadelphia","501 BATH ROAD, BRISTOL, PA","Lower Bucks Hospital",40.1023,-74.8634
390081,"DELAWARE COUNTY MEMORIAL HOSPITAL","501 NORTH LANSDOWNE AVE","DREXEL HILL","PA",19026,"PA - Philadelphia","501 NORTH LANSDOWNE AVE, DREXEL HILL, PA","Delaware County Memorial Hospital",39.9539,-75.284
390090,"WESTERN PENNSYLVANIA HOSPITAL","4800 FRIENDSHIP AVENUE","PITTSBURGH","PA",15224,"PA - Pittsburgh","4800 FRIENDSHIP AVENUE, PITTSBURGH, PA","Western Pennsylvania Hospital",40.4614,-79.9464
390127,"PHOENIXVILLE HOSPITAL","140 NUTT ROAD","PHOENIXVILLE","PA",19460,"PA - Philadelphia","140 NUTT ROAD, PHOENIXVILLE, PA","Phoenixville Hospital",40.1235,-75.515
390139,"MAIN LINE HOSPITAL BRYN MAWR CAMPUS","130 SOUTH BRYN MAWR AVE","BRYN MAWR","PA",19010,"PA - Philadelphia","130 SOUTH BRYN MAWR AVE, BRYN MAWR, PA","Main Line Hospital Bryn Mawr Campus",40.0188,-75.3212
390153,"MAIN LINE HOSPITAL PAOLI","255 WEST LANCASTER AVENUE","PAOLI","PA",19301,"PA - Philadelphia","255 WEST LANCASTER AVENUE, PAOLI, PA","Main Line Hospital Paoli",40.0447,-75.5042
390174,"THOMAS JEFFERSON UNIVERSITY HOSPITAL","111 SOUTH 11TH STREET","PHILADELPHIA","PA",19107,"PA - Philadelphia","111 SOUTH 11TH STREET, PHILADELPHIA, PA","Thomas Jefferson University Hospital",39.9497,-75.1571
390194,"GNADEN HUETTEN MEMORIAL HOSPITAL","211 NORTH 12TH STREET","LEHIGHTON","PA",18235,"PA - Allentown","211 NORTH 12TH STREET, LEHIGHTON, PA","Gnaden Huetten Memorial Hospital",40.8313,-75.7279
390195,"MAIN LINE HOSPITAL LANKENAU","100 LANCASTER AVE","WYNNEWOOD","PA",19096,"PA - Philadelphia","100 LANCASTER AVE, WYNNEWOOD, PA","Main Line Hospital Lankenau",39.9889,-75.2604
390265,"JEFFERSON REGIONAL MEDICAL CENTER","565 COAL VALLEY RD","PITTSBURGH","PA",15236,"PA - Pittsburgh","565 COAL VALLEY RD, PITTSBURGH, PA","Jefferson Regional Medical Center",40.318,-79.9349
390304,"ROXBOROUGH MEMORIAL HOSPITAL","5800 RIDGE AVE","PHILA","PA",19128,"PA - Philadelphia","5800 RIDGE AVE, PHILA, PA","Roxborough Memorial Hospital",40.0291,-75.2105
410004,"ROGER WILLIAMS MEDICAL CENTER","825 CHALKSTONE AVENUE","PROVIDENCE","RI",2908,"RI - Providence","825 CHALKSTONE AVENUE, PROVIDENCE, RI","Roger Williams Medical Center",41.8348,-71.4355
410010,"WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND","101 DUDLEY STREET","PROVIDENCE","RI",2905,"RI - Providence","101 DUDLEY STREET, PROVIDENCE, RI","Women And Infants Hospital Of Rhode Island",41.811,-71.4121
410013,"WESTERLY HOSPITAL","25 WELLS STREET","WESTERLY","RI",2891,"RI - Providence","25 WELLS STREET, WESTERLY, RI","Westerly Hospital",41.362,-71.8244
420015,"BAPTIST EASLEY HOSPITAL","200 FLEETWOOD DRIVE","EASLEY","SC",29640,"SC - Greenville","200 FLEETWOOD DRIVE, EASLEY, SC","Baptist Easley Hospital",34.8411,-82.6068
420070,"TUOMEY HEALTHCARE SYSTEM","129 N WASHINGTON ST","SUMTER","SC",29150,"SC - Columbia","129 N WASHINGTON ST, SUMTER, SC","Tuomey Healthcare System",33.9232,-80.3431
420073,"LEXINGTON MEDICAL CENTER","2720 SUNSET BLVD","WEST COLUMBIA","SC",29169,"SC - Columbia","2720 SUNSET BLVD, WEST COLUMBIA, SC","Lexington Medical Center",34.0061,-81.1145
420078,"GREENVILLE MEMORIAL HOSPITAL","701 GROVE RD","GREENVILLE","SC",29605,"SC - Greenville","701 GROVE RD, GREENVILLE, SC","Greenville Memorial Hospital",34.819,-82.4131
420091,"CAROLINAS HOSPITAL SYSTEM","805 PAMPLICO HWY BOX 100550","FLORENCE","SC",29505,"SC - Florence","805 PAMPLICO HWY BOX 100550, FLORENCE, SC","Carolinas Hospital System",34.1954,-79.7626
430013,"AVERA QUEEN OF PEACE","525 N FOSTER","MITCHELL","SD",57301,"SD - Sioux Falls","525 N FOSTER, MITCHELL, SD","Avera Queen Of Peace",43.7137,-98.0075
440120,"TENNOVA HEALTHCARE","900 EAST OAK HILL AVENUE","KNOXVILLE","TN",37917,"TN - Knoxville","900 EAST OAK HILL AVENUE, KNOXVILLE, TN","Tennova Healthcare",35.9923,-83.927
450023,"CITIZENS MEDICAL CENTER","2701 HOSPITAL DRIVE","VICTORIA","TX",77901,"TX - Victoria","2701 HOSPITAL DRIVE, VICTORIA, TX","Citizens Medical Center",28.8127,-96.9778
450042,"PROVIDENCE HEALTH CENTER","6901 MEDICAL PARKWAY","WACO","TX",76712,"TX - Waco","6901 MEDICAL PARKWAY, WACO, TX","Providence Health Center",31.5144,-97.1993
450068,"MEMORIAL HERMANN TEXAS MEDICAL CENTER","6411 FANNIN","HOUSTON","TX",77030,"TX - Houston","6411 FANNIN, HOUSTON, TX","Memorial Hermann Texas Medical Center",29.7143,-95.3968
450072,"BRAZOSPORT REGIONAL HEALTH SYSTEM","100 MEDICAL DRIVE","LAKE JACKSON","TX",77566,"TX - Houston","100 MEDICAL DRIVE, LAKE JACKSON, TX","Brazosport Regional Health System",29.0297,-95.4524
450083,"EAST TEXAS MEDICAL CENTER","1000 SOUTH BECKHAM STREET","TYLER","TX",75701,"TX - Tyler","1000 SOUTH BECKHAM STREET, TYLER, TX","East Texas Medical Center",32.3375,-95.2916
450097,"BAYSHORE MEDICAL CENTER","4000 SPENCER HWY","PASADENA","TX",77504,"TX - Houston","4000 SPENCER HWY, PASADENA, TX","Bayshore Medical Center",29.6657,-95.1813
450132,"MEDICAL CENTER HOSPITAL","500 W 4TH STREET","ODESSA","TX",79761,"TX - Odessa","500 W 4TH STREET, ODESSA, TX","Medical Center Hospital",31.8451,-102.374
450194,"EAST TEXAS MEDICAL CENTER JACKSONVILLE","501 S RAGSDALE","JACKSONVILLE","TX",75766,"TX - Tyler","501 S RAGSDALE, JACKSONVILLE, TX","East Texas Medical Center Jacksonville",31.9607,-95.271
450196,"PARIS REGIONAL MEDICAL CENTER","820 CLARKSVILLE ST","PARIS","TX",75460,"TX - Dallas","820 CLARKSVILLE ST, PARIS, TX","Paris Regional Medical Center",33.6598,-95.5475
450235,"MEMORIAL HOSPITAL","1110 NORTH SARAH DEWITT DRIVE","GONZALES","TX",78629,"TX - San Antonio","1110 NORTH SARAH DEWITT DRIVE, GONZALES, TX","Memorial Hospital",29.5154,-97.429
450352,"HUNT REGIONAL MEDICAL CENTER","4215 JOE RAMSEY BLVD","GREENVILLE","TX",75401,"TX - Dallas","4215 JOE RAMSEY BLVD, GREENVILLE, TX","Hunt Regional Medical Center",33.1224,-96.124
450358,"METHODIST HOSPITAL,THE","6565 FANNIN","HOUSTON","TX",77030,"TX - Houston","6565 FANNIN, HOUSTON, TX","Methodist Hospital,The",29.7098,-95.3999
450497,"BOWIE MEMORIAL HOSPITAL","705 EAST GREENWOOD AV","BOWIE","TX",76230,"TX - Wichita Falls","705 EAST GREENWOOD AV, BOWIE, TX","Bowie Memorial Hospital",33.562,-97.8353
450558,"ABILENE REGIONAL MEDICAL CENTER","6250 HWY 83/84","ABILENE","TX",79606,"TX - Abilene","6250 HWY 83/84, ABILENE, TX","Abilene Regional Medical Center",32.4057,-99.7649
450615,"ATLANTA MEMORIAL HOSPITAL","1007 SOUTH WILLIAMS STREET","ATLANTA","TX",75551,"AR - Texarkana","1007 SOUTH WILLIAMS STREET, ATLANTA, TX","Atlanta Memorial Hospital",33.1051,-94.1655
450639,"TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD","1600 HOSPITAL PARKWAY","BEDFORD","TX",76022,"TX - Fort Worth","1600 HOSPITAL PARKWAY, BEDFORD, TX","Texas Health Harris Methodist Hurst-Euless-Bedford",32.8348,-97.1233
450656,"NACOGDOCHES MEDICAL CENTER","4920 NE STALLINGS DRIVE","NACOGDOCHES","TX",75961,"TX - Houston","4920 NE STALLINGS DRIVE, NACOGDOCHES, TX","Nacogdoches Medical Center",31.6521,-94.6548
450675,"MEDICAL CENTER OF ARLINGTON","3301 MATLOCK ROAD","ARLINGTON","TX",76015,"TX - Fort Worth","3301 MATLOCK ROAD, ARLINGTON, TX","Medical Center Of Arlington",32.6931,-97.1131
450678,"DOCTORS HOSPITAL","9440 POPPY DR","DALLAS","TX",75218,"TX - Dallas","9440 POPPY DR, DALLAS, TX","Doctors Hospital",32.8345,-96.7048
450747,"PALESTINE REGIONAL MEDICAL CENTER","2900 S LOOP 256","PALESTINE","TX",75801,"TX - Tyler","2900 S LOOP 256, PALESTINE, TX","Palestine Regional Medical Center",31.7319,-95.6273
450771,"TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO","6200 W PARKER RD","PLANO","TX",75093,"TX - Dallas","6200 W PARKER RD, PLANO, TX","Texas Health Presbyterian Hospital Plano",33.044,-96.8385
460019,"UINTAH BASIN MEDICAL CENTER","250 WEST 300 NORTH (75-2)","ROOSEVELT","UT",84066,"UT - Salt Lake City","250 WEST 300 NORTH (75-2), ROOSEVELT, UT","Uintah Basin Medical Center",40.3034,-109.996
460026,"SEVIER VALLEY MEDICAL CENTER","1000 NORTH MAIN STREET","RICHFIELD","UT",84701,"UT - Salt Lake City","1000 NORTH MAIN STREET, RICHFIELD, UT","Sevier Valley Medical Center",38.7815,-112.085
490011,"BON SECOURS - DEPAUL MEDICAL CENTER","150 KINGSLEY LANE","NORFOLK","VA",23505,"VA - Norfolk","150 KINGSLEY LANE, NORFOLK, VA","Bon Secours - Depaul Medical Center",36.8993,-76.2816
490066,"SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER","100 SENTARA CIRCLE","WILLIAMSBURG","VA",23188,"VA - Newport News","100 SENTARA CIRCLE, WILLIAMSBURG, VA","Sentara Williamsburg Regional Medical Center",37.337,-76.7405
490067,"SOUTHSIDE REGIONAL MEDICAL CENTER","200 MEDICAL PARK BOULEVARD","PETERSBURG","VA",23805,"VA - Richmond","200 MEDICAL PARK BOULEVARD, PETERSBURG, VA","Southside Regional Medical Center",37.1825,-77.3596
490077,"MARTHA JEFFERSON HOSPITAL","500 MARTHA JEFFERSON DRIVE","CHARLOTTESVILLE","VA",22911,"VA - Charlottesville","500 MARTHA JEFFERSON DRIVE, CHARLOTTESVILLE, VA","Martha Jefferson Hospital",38.0218,-78.4453
490088,"BEDFORD MEMORIAL HOSPITAL","1613 OAKWOOD STREET","BEDFORD","VA",24523,"VA - Lynchburg","1613 OAKWOOD STREET, BEDFORD, VA","Bedford Memorial Hospital",37.3519,-79.5164
490116,"LEWISGALE HOSPITAL PULASKI","2400 LEE HIGHWAY","PULASKI","VA",24301,"VA - Roanoke","2400 LEE HIGHWAY, PULASKI, VA","Lewisgale Hospital Pulaski",37.0681,-80.7569
490122,"INOVA MOUNT VERNON HOSPITAL","2501 PARKERS LANE","ALEXANDRIA","VA",22306,"VA - Arlington","2501 PARKERS LANE, ALEXANDRIA, VA","Inova Mount Vernon Hospital",38.7401,-77.0773
500011,"HIGHLINE MEDICAL CENTER","16251 SYLVESTER ROAD SW","BURIEN","WA",98166,"WA - Seattle","16251 SYLVESTER ROAD SW, BURIEN, WA","Highline Medical Center",47.4576,-122.343
500054,"PROVIDENCE SACRED HEART MEDICAL CENTER","101 WEST 8TH AVENUE","SPOKANE","WA",99204,"WA - Spokane","101 WEST 8TH AVENUE, SPOKANE, WA","Providence Sacred Heart Medical Center",47.6494,-117.412
500077,"PROVIDENCE HOLY FAMILY HOSPITAL","5633 NORTH LIDGERWOOD","SPOKANE","WA",99208,"WA - Spokane","5633 NORTH LIDGERWOOD, SPOKANE, WA","Providence Holy Family Hospital",47.7097,-117.407
510030,"DAVIS MEMORIAL HOSPITAL","PO BOX 1484","ELKINS","WV",26241,"WV - Morgantown","PO BOX 1484, ELKINS, WV","Davis Memorial Hospital",38.9259,-79.8467
530006,"SHERIDAN MEMORIAL HOSPITAL","1401 W 5TH ST","SHERIDAN","WY",82801,"MT - Billings","1401 W 5TH ST, SHERIDAN, WY","Sheridan Memorial Hospital",44.8087,-106.976
670047,"SIERRA PROVIDENCE EAST MEDICAL CENTER","3280 JOE BATTLE BLVD","EL PASO","TX",79938,"TX - El Paso","3280 JOE BATTLE BLVD, EL PASO, TX","Sierra Providence East Medical Center",31.7905,-106.265
10055,"FLOWERS HOSPITAL","4370 WEST MAIN STREET","DOTHAN","AL",36305,"AL - Dothan","4370 WEST MAIN STREET, DOTHAN, AL","Flowers Hospital",31.2381,-85.4571
10099,"D W MCMILLAN MEMORIAL HOSPITAL","1301 BELLEVILLE AVENUE","BREWTON","AL",36426,"FL - Pensacola","1301 BELLEVILLE AVENUE, BREWTON, AL","D W Mcmillan Memorial Hospital",31.1292,-87.0728
10109,"PICKENS COUNTY MEDICAL CENTER","241 ROBERT K WILSON","CARROLLTON","AL",35447,"AL - Tuscaloosa","241 ROBERT K WILSON, CARROLLTON, AL","Pickens County Medical Center",33.2618,-88.095
10131,"CRESTWOOD MEDICAL CENTER","ONE HOSPITAL DR SE","HUNTSVILLE","AL",35801,"AL - Huntsville","ONE HOSPITAL DR SE, HUNTSVILLE, AL","Crestwood Medical Center",34.6928,-86.5718
40011,"JOHN ED CHAMBERS MEM HOSP, INC","HIGHWAY 10 AT DETROIT STREET","DANVILLE","AR",72833,"AR - Little Rock","HIGHWAY 10 AT DETROIT STREET, DANVILLE, AR","John Ed Chambers Mem Hosp, Inc",35.054,-93.3886
